dedup_id,title,authors,year,venue,doi,source_database,abstract_screen,pdf_path
REC-016,A Data-Driven Fuel Consumption Prediction Model for CPP Ships Using Improved BP Neural Network and Noise Filtering,"Saihao Zhu, Guichen Zhang, Huanglong Fu, Wei Chen, Zhongdong Gui",2025,IEEE International Conference on Power and Renewable Energy,10.1109/ICPRE67300.2025.11274028,Semantic Scholar,INCLUDE,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-017,Machine learning approach to ship fuel consumption: A case of container vessel,"Tayfun Uyanık, Çağlar Karatuğ, Yasin Arslanoğlu",2020,,10.1016/j.trd.2020.102389,Semantic Scholar,INCLUDE,pdfs_final_69/P-002_Machine_learning_approach_to_ship_fuel_consumption_A_case_o.pdf
REC-018,Research on Ship Engine Fuel Consumption Prediction Algorithm Based on Adaptive Optimization Generative Network,"Defu Zhang, Yu Song, Jianfeng Gao, Zhenyu Shen, Liangkuan Li, Anren Yao",2025,Journal of Marine Science and Engineering,10.3390/jmse13061140,Semantic Scholar,INCLUDE,pdfs_final_69/P-042_Research_on_Ship_Engine_Fuel_Consumption_Prediction_Algorith.pdf
REC-019,Machine learning for shaft power prediction and analysis of fouling related performance deterioration,"Anastasia Laurie, E. Anderlini, Jesper Dietz, G. Thomas",2021,,10.1016/J.OCEANENG.2021.108886,Semantic Scholar,INCLUDE,pdfs/REC-019_Machine_learning_for_shaft_power_prediction_and_analysis_of_fouling_related_perf.pdf
REC-021,A Ship Fuel Consumption Prediction Method Based on the Transformer-Local Attention Model,"Chong Yao, Yuwei Ge, Xinyue Zhang",2025,Youth Academic Annual Conference of Chinese Association of Automation,10.1109/YAC66630.2025.11150049,Semantic Scholar,UNCERTAIN,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-022,A Hybrid WSO-Optimized AE-CNN-BiLSTM Model for Ship Fuel Consumption Prediction,"Yuhao Liu, Xiao Chen",2025,2025 5th International Conference on Artificial Intelligence and Industrial Technology Applications (AIITA),10.1109/AIITA65135.2025.11047678,Semantic Scholar,UNCERTAIN,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-023,Enhancing Ship Propulsion Efficiency Predictions with Integrated Physics and Machine Learning,"Hamid Reza Soltani Motlagh, Seyed Behbood Issa-zadeh, Md Redzuan Zoolfakar, C. Garay-Rondero",2025,Journal of Marine Science and Engineering,10.3390/jmse13081487,Semantic Scholar,INCLUDE,pdfs_new_13apr/Enhancing_Ship_Propulsion_Efficiency_Predictions_w.pdf
REC-026,Hybrid semi-parametric model for ship power prediction*,"Khalil Chouikri, G. Graton, H. Noura, Stéphane Rapuc",2025,2025 33rd Mediterranean Conference on Control and Automation (MED),10.1109/MED64031.2025.11073208,Semantic Scholar,INCLUDE,pdfs_17apr/Hybrid_semi-parametric_model_for_ship_power_prediction.pdf
REC-027,Integrated multi-method approach for ship power prediction,"Khalil Chouikri, H. Noura, G. Graton, Stéphane Rapuc",2025,European Control Conference,10.23919/ECC65951.2025.11187246,Semantic Scholar,INCLUDE,pdfs_17apr/Integrated_multi-method_approach_for_ship_power_prediction.pdf
REC-028,Ship Voyage Route Waypoint Optimization Method Using Reinforcement Learning Considering Topographical Factors and Fuel Consumption,"Juhyang Lee, Youngseo Park, Jeongon Eom, Hungyu Hwang, Sewon Kim",2025,Journal of Marine Science and Engineering,10.3390/jmse13081554,Semantic Scholar,INCLUDE,pdfs_15apr/jmse-13-01554.pdf
REC-031,Research on Ship Main Engine Fuel Consumption Model With Data Integration and Noise Cleaning,"Yingbin Chen, Zhenping Huang, Liang Feng",2024,IEEE Access,10.1109/ACCESS.2024.3478783,Semantic Scholar,INCLUDE,pdfs_15apr/Research_on_Ship_Main_Engine_Fuel_Consumption_Model_With_Data_Integration_and_Noise_Cleaning.pdf
REC-032,Machine learning models for predicting ship main engine Fuel Oil Consumption: A comparative study,"Christos Gkerekos, I. Lazakis, G. Theotokatos",2019,Ocean Engineering,10.1016/j.oceaneng.2019.106282,Semantic Scholar,INCLUDE,pdfs/REC-032_Machine_learning_models_for_predicting_ship_main_engine_Fuel_Oil_Consumption_A.pdf
REC-033,FuelCast: Benchmarking Tabular and Temporal Models for Ship Fuel Consumption,"Justus Viga, Penelope Mueck, Alexander Löser, Torben Weis",2025,AALTD@ECML/PKDD,10.48550/arXiv.2510.08217,Semantic Scholar,INCLUDE,pdfs/REC-033_FuelCast_Benchmarking_Tabular_and_Temporal_Models_for_Ship_Fuel_Consumption.pdf
REC-034,"Estimation and optimization of ship fuel consumption in maritime: review, challenges, and future directions","D. Marijan, Hamza Haruna Mohammed, Bakht Zaman",2025,Journal of Marine Science and Technology,10.1007/s00773-025-01104-9,Semantic Scholar,INCLUDE,pdfs/REC-034_Estimation_and_optimization_of_ship_fuel_consumption_in_maritime_review_challe.pdf
REC-035,Ship speed prediction based on machine learning for efficient shipping operation,"A. Bassam, A. Phillips, S. Turnock, P. Wilson",2022,Ocean Engineering,10.1016/j.oceaneng.2021.110449,Semantic Scholar,INCLUDE,pdfs/REC-035_Ship_speed_prediction_based_on_machine_learning_for_efficient_shipping_operation.pdf
REC-036,A Data-Driven Method for Predicting Ship Carbon Intensity Index (CII) Based on ANN Network,"Feiyang Ren, Min Chen, Yu Bu, Yang Qiu, Shao-Chun Wang",2025,International Conference on Transportation Information and Safety,10.1109/ICTIS68762.2025.11215024,Semantic Scholar,INCLUDE,pdfs_17apr/A_Data-Driven_Method_for_Predicting_Ship_Carbon_Intensity_Index_CII_Based_on_ANN_Network.pdf
REC-037,Navigating Energy Efficiency: A Multifaceted Interpretability of Fuel Oil Consumption Prediction in Cargo Container Vessel Considering the Operational and Environmental Factors,"M. Handayani, Hyunju Kim, Sangbong Lee, Jihwan Lee",2023,Journal of Marine Science and Engineering,10.3390/jmse11112165,Semantic Scholar,INCLUDE,pdfs_15apr/jmse-11-02165.pdf
REC-039,Prediction of Ship Propulsion Power based on Bayesian optimized LightGBM Using Ship In-Service Data,"Liu Xu, Antong Zhang, Sun Qiang, Guo Yu, Wenhui Yin, Yunfan Yang, Jiawei Bao",2024,"International Conference on Communications, Circuits and Systems",10.1109/ICCCAS62034.2024.10652843,Semantic Scholar,INCLUDE,pdfs_17apr/Prediction_of_Ship_Propulsion_Power_based_on_Bayesian_optimized_LightGBM_Using_Ship_In-Service_Data.pdf
REC-040,Towards Improved Prediction of Ship Performance: A Comparative Analysis on In-service Ship Monitoring Data for Modeling the Speed-Power Relation,"Simon Dekeyser, Casimir Morob'e, Malte Mittendorf",2022,arXiv.org,10.48550/arXiv.2212.13061,Semantic Scholar,INCLUDE,pdfs/REC-040_Towards_Improved_Prediction_of_Ship_Performance_A_Comparative_Analysis_on_In-se.pdf
REC-041,Efficient Harbor Craft Monitoring System: Time-Series Data Analytics and Machine Learning Tools to Achieve Fuel Efficiency by Operational Scoring System,"Z. Y. Tay, J. Hadi, D. Konovessis, De Jin Loh, David Tan, Xiaobo Chen",2021,Ocean Engineering,10.1115/omae2021-62658,Semantic Scholar,INCLUDE,pdfs_15apr/OMAE2021_Tay_et_al_RG.pdf
REC-043,A Comparative Study to Estimate Fuel Consumption: A Simplified Physical Approach against a Data-Driven Model,"Alessandro La Ferlita, Yanjun Qi, Emanuel di Nardo, O. el Moctar, T. Schellin, A. Ciaramella",2023,Journal of Marine Science and Engineering,10.3390/jmse11040850,Semantic Scholar,INCLUDE,pdfs_final_69/P-019_A_Comparative_Study_to_Estimate_Fuel_Consumption_A_Simplifi.pdf
REC-045,Vessel’s trim optimization using IoT data and machine learning models,"Theodor Panagiotakopoulos, Ioannis Filippopoulos, Christos Filippopoulos, Evangelos Filippopoulos, Z. Lajic, A. Violaris, Sotirios Panagiotis Chytas, Yiannis Kiouvrekis",2022,"International Conference on Information, Intelligence, Systems and Applications",10.1109/IISA56318.2022.9904361,Semantic Scholar,INCLUDE,pdfs_17apr/Vessels_trim_optimization_using_IoT_data_and_machine_learning_models.pdf
REC-047,Analysis of weather and ship-type effects on fuel efficiency and emissions for green maritime operations,"Ngoc Doanh Le, N. Pham",2025,Journal of Emerging Science and Engineering,10.61435/jese.2025.e58,Semantic Scholar,INCLUDE,pdfs/REC-047_Analysis_of_weather_and_ship-type_effects_on_fuel_efficiency_and_emissions_for_g.pdf
REC-048,AI/ML Based Anomaly Detection and Fault Diagnosis of Turbocharged Marine Diesel Engines: Experimental Study on Engine of an Operational Vessel,"Deepesh Upadrashta, Tomi Wijaya",2025,Inf.,10.3390/info17010016,Semantic Scholar,INCLUDE,pdfs_15apr/information-17-00016.pdf
REC-049,A Study on the Prediction of Fuel Consumption of a Ship Using the Principal Component Analysis,"Young-Rong Kim, Gujong Kim, Jun-Bum Park",2019,,10.5394/KINPR.2019.43.6.335,Semantic Scholar,UNCERTAIN,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-050,Prediction of Main Engine Speed and Fuel Consumption of Inland Ships Based on Deep Learning,"Linxuan Lei, Zecheng Wen, Zhongbo Peng",2021,Journal of Physics: Conference Series,10.1088/1742-6596/2025/1/012012,Semantic Scholar,INCLUDE,pdfs_15apr/Lei_2021_J._Phys.__Conf._Ser._2025_012012.pdf
REC-053,New Insights into the Propulsion Power Prediction of Cruise Ships,"Fred Gonsalves, B. Pasdeloup, Romain Billot, P. Meyer, Arnaud Jacques, Matthieu Lorang",2021,IEEE International Conference on Tools with Artificial Intelligence,10.1109/ICTAI52525.2021.00135,Semantic Scholar,INCLUDE,pdfs/REC-053_New_Insights_into_the_Propulsion_Power_Prediction_of_Cruise_Ships.pdf
REC-056,Prediction of ship power based on variation in deep feed-forward neural network,"June-Beom Lee, M. Roh, Ki-Su Kim",2021,International Journal of Naval Architecture and Ocean Engineering,10.1016/j.ijnaoe.2021.08.001,Semantic Scholar,INCLUDE,pdfs_17apr/1-s2.0-S2092678221000443-main.pdf
REC-057,Cloud-Based IoT Solution for Predictive Modeling of Ship Fuel Consumption,"K. Kee, Simon Boung-Yew Lau",2019,International Conference on Software and Computer Applications,10.1145/3316615.3316710,Semantic Scholar,INCLUDE,pdfs_17apr/3316615.3316710.pdf
REC-060,Predicting Seagoing Ship Energy Efficiency from the Operational Data,"Aleksandar Vorkapić, Radoslav Radonja, Sanda Martinčić-Ipšić",2021,Italian National Conference on Sensors,10.3390/s21082832,Semantic Scholar,INCLUDE,pdfs_manual/Predicting_Seagoing_Ship_Energy_Efficien.pdf
REC-067,Feature Attribution Analysis to Quantify the Impact of Oceanographic and Maneuverability Factors on Vessel Shaft Power Using Explainable Tree-Based Model,"Donghyun Kim, M. Handayani, Sangbong Lee, Jihwan Lee",2023,Italian National Conference on Sensors,10.3390/s23031072,Semantic Scholar,INCLUDE,pdfs_final_69/P-029_Feature_Attribution_Analysis_to_Quantify_the_Impact_of_Ocean.pdf
REC-069,A Data-Driven Approach to Analyzing Fuel-Switching Behavior and Predictive Modeling of Liquefied Natural Gas and Low Sulfur Fuel Oil Consumption in Dual-Fuel Vessels,"Hyunju Kim, Sangbong Lee, Jihwan Lee, Donghyun Kim",2024,Journal of Marine Science and Engineering,10.3390/jmse12122235,Semantic Scholar,INCLUDE,pdfs_17apr/jmse-12-02235-v2.pdf
REC-071,Prediction of a Ship’s Operational Parameters Using Artificial Intelligence Techniques,"Kiriakos Alexiou, E. Pariotis, Theodoros Zannis, H. Leligou",2021,Journal of Marine Science and Engineering,10.3390/jmse9060681,Semantic Scholar,INCLUDE,pdfs_15apr/jmse-09-00681.pdf
REC-079,Transforming vessel and fleet operations in oil and gas: A framework for integrated operations planning and efficiency optimization,"David Chinalu Anaba, Mercy Odochi Agho, Ekene Cynthia Onukwulu, Peter Ifechukwude Egbumokei",2025,Gulf Journal of Advance Business Research,10.51594/gjabr.v3i1.78,Semantic Scholar,INCLUDE,pdfs/REC-079_Transforming_vessel_and_fleet_operations_in_oil_and_gas_A_framework_for_integra.pdf
REC-081,Nonlinear model of a dynamic system for forecasting of fuel consumption of a ship using a neural network,В.И. Филатов,2020,,10.37220/mit.2020.48.2.013,Semantic Scholar,INCLUDE,pdfs_oa_auto/REC-081_Nonlinear_model_of_a_dynamic_system_for_forecasting_of_fuel_consumption_of_a_shi.pdf
REC-082,Maritime Operational Intelligence: AR-IoT Synergies for Energy Efficiency and Emissions Control,"Christos C. Spandonidis, Z. Tzioridis, A. Petsa, Nikolaos Charanas",2025,Sustainability,10.3390/su17177982,Semantic Scholar,INCLUDE,pdfs_15apr/sustainability-17-07982-v2.pdf
REC-091,AI-POWERED PREDICTIVE FAILURE ANALYSIS IN PRESSURE VESSELS USING REAL-TIME SENSOR FUSION : ENHANCING INDUSTRIAL SAFETY AND INFRASTRUCTURE RELIABILITY,"Arafat Bin Fazle, Ripan Kumar Prodhan, Md Majharul Islam",2023,American Journal of Scholarly Research and Innovation,10.63125/wk278c34,Semantic Scholar,INCLUDE,pdfs_oa_auto/REC-091_AI_POWERED_PREDICTIVE_FAILURE_ANALYSIS_IN_PRESSURE_VESSELS_USING_REAL_TIME_SENSO.pdf
REC-092,Power Increase due to Marine Biofouling: a Grey-box Model Approach,"Matthew De Haas, Andrea Coraddu, Abdel-Ali El Mouhandiz, Nikoleta Dimitra Charisi, Austin A. Kana",2023,Modelling and Optimisation of Ship Energy Systems 2023,10.59490/moses.2023.661,Semantic Scholar,INCLUDE,pdfs/REC-092_Power_Increase_due_to_Marine_Biofouling_a_Grey-box_Model_Approach.pdf
REC-104,Towards a Realistic Estimation of the Powering Performance of a Ship with a Gate Rudder System,"N. Sasaki, S. Kuribayashi, M. Fukazawa, M. Atlar",2020,Journal of Marine Science and Engineering,10.3390/jmse8010043,Semantic Scholar,INCLUDE,pdfs_15apr/jmse-08-00043-v2.pdf
REC-105,Interpretable Machine Learning: A Case Study on Predicting Fuel Consumption in VLGC Ship Propulsion,"Aleksandar Vorkapić, Sandra Martinčić-Ipšić, Rok Piltaver",2024,Journal of Marine Science and Engineering,10.3390/jmse12101849,Semantic Scholar,INCLUDE,pdfs_final_69/P-064_Interpretable_Machine_Learning_A_Case_Study_on_Predicting_F.pdf
REC-106,Enhancing Ship Fuel Consumption Prediction: A Comprehensive Machine Learning Framework with Feature Selection and Explainability Technique,"Wenjie Cao, Xinjian Wang, Yuhao Cao, Zaili Yang, Jin Wang",2025,International Conference on Transportation Information and Safety,10.1109/ICTIS68762.2025.11214816,Semantic Scholar,INCLUDE,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-112,Performance Monitoring Insight using Predictive Analytics: A Step towards IMO’s GHG Emission Goals 2030,"Nithish Balaji J, Himanshu Uppal, Pritam Patel, B. Shameem",2022,Oceans,10.1109/OCEANSChennai45887.2022.9775128,Semantic Scholar,INCLUDE,pdfs_17apr/Performance_Monitoring_Insight_using_Predictive_Analytics_A_Step_towards_IMOs_GHG_Emission_Goals_2030.pdf
REC-136,EMERGENCY CONTROL SYSTEM BASED ON NEURAL NETWORKS AND FUZZY LOGIC,"S. Konovalov, G. A. Yegoshyna, S. M. Voronoy",2020,Proceedings of the O S Popov ОNAT,10.33243/2518-7139-2020-1-1-45-52,Semantic Scholar,INCLUDE,pdfs_15apr/1166-Текст статьи-2417-1-10-20210129.pdf
REC-138,Computational meta-heuristics based on Machine Learning to optimize fuel consumption of vessels using diesel engines,"Paulo Oliveira Siqueira Júnior, M. Nascimento, Ítalo Rodrigo Soares Silva, Ricardo Silva Parente, M. Junior, Jandecy Cabral Leite",2021,,10.31686/IJIER.VOL9.ISS5.3128,Semantic Scholar,INCLUDE,"pdfs_15apr/editor,+PB-3128.pdf"
REC-140,Explainable AI Models for IoT-Based Shaft Power Prediction and Comprehensive Performance Monitoring,"Sotiris Zikas, Katerina Gkirtzou, Ioannis Filippopoulos, Dimitris Kalatzis, T. Panagiotakopoulos, Zoran Lajic, Dimitris Papathanasiou, Yiannis Kiouvrekis",2025,Electronics,10.3390/electronics14132561,Semantic Scholar,INCLUDE,pdfs_15apr/electronics-14-02561.pdf
REC-146,Validating propulsion system optimization procedure for a carrier vessel,"Lobachev Mikhail, N. Vladimir, Polyakov Yury, Rudnichenko Alexey, Saifullin Timur, Taranov Andrey",2021,TRANSACTIONS OF THE KRYLOV STATE RESEARCH CENTRE,10.24937/2542-2324-2021-4-398-68-80,Semantic Scholar,INCLUDE,pdfs_15apr/Validating_propulsion_system_optimization_procedur.pdf
REC-147,A new validated open-source numerical tool for the evaluation of the performance of wind-assisted ship propulsion systems,"Moran Charlou, A. Babarit, L. Gentaz",2023,Mechanics &amp; Industry,10.1051/meca/2023026,Semantic Scholar,INCLUDE,pdfs/REC-147_A_new_validated_open-source_numerical_tool_for_the_evaluation_of_the_performance.pdf
REC-148,Li-Ion Battery Performance Degradation Modeling for the Optimal Design and Energy Management of Electrified Propulsion Systems,"L. Chen, Yu-Huei Tong, Z. Dong",2020,Energies,10.3390/en13071629,Semantic Scholar,INCLUDE,pdfs_15apr/energies-13-01629-v2.pdf
REC-153,Online Learning for Ship Propulsion Power Prediction: An Incremental Bayesian-Optimized LightGBM Framework,"Xu Liu, Yunfan Yang, Yu Guo, Jiawei Bao, Wenhui Yin, Antong Zhang, Qiang Sun",2025,2025 5th International Conference on Electronic Information Engineering and Computer Technology (EIECT),10.1109/EIECT68017.2025.11331776,Semantic Scholar,INCLUDE,pdfs_17apr/Online_Learning_for_Ship_Propulsion_Power_Prediction_An_Incremental_Bayesian-Optimized_LightGBM_Framework.pdf
REC-154,An Adaptive Prediction Framework of Ship Fuel Consumption for Dynamic Maritime Energy Management,"Ya Gao, Yanghui Tan, Dingyu Jiang, Peisheng Sang, Yunzhou Zhang, Jie Zhang",2025,Journal of Marine Science and Engineering,10.3390/jmse13030409,Semantic Scholar,INCLUDE,pdfs_final_69/P-036_An_Adaptive_Prediction_Framework_of_Ship_Fuel_Consumption_fo.pdf
REC-158,Identification of Vibration for Balancing in Fehn Pollux Ship with ECO Flettner Rotor,"C. Parmar, Elmar Wings, Farzaneh Nourmohammadi",2024,Journal of Energy Systems,10.30521/jes.1255518,Semantic Scholar,INCLUDE,pdfs_oa_auto/REC-158_Identification_of_Vibration_for_Balancing_in_Fehn_Pollux_Ship_with_ECO_Flettner.pdf
REC-164,Optimising technique in matching combined diesel engine or gas turbine (CODOG) propulsion system to hull and propeller of a frigate,"K. Bob-Manuel, B. O. Okim",2018,Proceedings of the International Naval Engineering Conference and Exhibition (INEC),10.24868/issn.2515-818x.2018.035,Semantic Scholar,INCLUDE,pdfs_oa_auto/REC-164_Optimising_technique_in_matching_combined_diesel_engine_or_gas_turbine_CODOG_pro.pdf
REC-214,Forecasting Transient Fuel Consumption Spikes in Ships: A Hybrid DGM-SVR Approach,"Junhao Chen, Yan Peng",2025,Engineer,10.3390/eng6070151,Semantic Scholar,INCLUDE,pdfs_15apr/eng-06-00151.pdf
REC-216,Strategy for ship energy efficiency based on optimization model and data-driven approach,"Çağlar Karatuğ, Mina Tadros, L. Ventura, C. Guedes Soares",2023,Ocean Engineering,10.1016/j.oceaneng.2023.114397,OpenAlex,INCLUDE,pdfs_15apr/1-s2.0-S0029801823007813-main-1.pdf
REC-217,Comparative study of machine learning techniques to predict fuel consumption of a marine diesel engine,"Onur Yüksel, Murat Bayraktar, Mustafa Sokukcu",2023,Ocean Engineering,10.1016/j.oceaneng.2023.115505,OpenAlex,UNCERTAIN,pdfs_17apr/1-s2.0-S0029801823018899-main.pdf
REC-219,Data fusion and machine learning for ship fuel efficiency modeling: Part III – Sensor data and meteorological data,"Yuquan Du, Yanyu Chen, Xiaohe Li, Alessandro Schönborn, Zhuo Sun",2022,Communications in Transportation Research,10.1016/j.commtr.2022.100072,OpenAlex,INCLUDE,pdfs_final_69/P-025_Data_fusion_and_machine_learning_for_ship_fuel_efficiency_mo.pdf
REC-220,A novel prediction method of fuel consumption for wing-diesel hybrid vessels based on feature construction,"Zhang Ruan, Lianzhong Huang, Kai Wang, Ranqi Ma, Zhongyi Wang, Rui Zhang, Haoyang Zhao, Cong Wang",2023,Energy,10.1016/j.energy.2023.129516,OpenAlex,UNCERTAIN,pdfs_final_69/P-031_A_novel_prediction_method_of_fuel_consumption_for_wing-diese.pdf
REC-221,Accuracy and applicability of ship's fuel consumption prediction models: A comprehensive comparative analysis,"Xi Luo, Ran Yan, Lang Xu, Shuaian Wang",2024,Energy,10.1016/j.energy.2024.133187,OpenAlex,UNCERTAIN,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-222,An application-oriented testing regime and multi-ship predictive modeling for vessel fuel consumption prediction,"Son Nguyen, Xiuju Fu, Daichi Ogawa, Zheng Qin",2023,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2023.103261,OpenAlex,INCLUDE,pdfs_final_69/P-047_An_application-oriented_testing_regime_and_multi-ship_predic.pdf
REC-223,A framework of a data-driven model for ship performance,"Alessandro La Ferlita, Yan Qi, Emanuel Di Nardo, Ould el Moctar, Thomas E. Schellin, Angelo Ciaramella",2024,Ocean Engineering,10.1016/j.oceaneng.2024.118486,OpenAlex,INCLUDE,pdfs_17apr/1-s2.0-S0029801824018249-main (1).pdf
REC-224,A novel grey box model for ship fuel consumption prediction adapted to complex navigating conditions,"Ailong Fan, Yifu Wang, Yang Liu, Zhiyong Yang, Zhihui Hu",2025,Energy,10.1016/j.energy.2025.134436,OpenAlex,UNCERTAIN,pdfs_final_69/P-021_A_novel_grey_box_model_for_ship_fuel_consumption_prediction.pdf
REC-225,A digital twin approach for maritime carbon intensity evaluation accounting for operational and environmental uncertainty,"Nikolaos Vasilikis, Rinze Geertsma, Andrea Coraddu",2023,Ocean Engineering,10.1016/j.oceaneng.2023.115927,OpenAlex,INCLUDE,pdfs_oa_auto/REC-225_A_digital_twin_approach_for_maritime_carbon_intensity_evaluation_accounting_for.pdf
REC-227,Achieving fuel efficiency of harbour craft vessel via combined time-series and classification machine learning model with operational data,"Januwar Hadi, Dimitrios Konovessis, Zhi Yung Tay",2022,Maritime Transport Research,10.1016/j.martra.2022.100073,OpenAlex,INCLUDE,pdfs/REC-227_Achieving_fuel_efficiency_of_harbour_craft_vessel_via_combined_time-series_and_c.pdf
REC-229,The sensitivity to metocean data on using data-driven methods for a Valemax vessel speed prediction,"Jun Wang, Wenjing Zhang, Yiyang Wang",2022,Ocean Engineering,10.1016/j.oceaneng.2022.111155,OpenAlex,UNCERTAIN,pdfs_final_69/P-014_Combined_machine_learning_and_physics-based_models_for_estim.pdf
REC-230,Data-driven state of health monitoring for maritime battery systems – a case study on sensor data from ships in operation,"Liang Qin, Erik Vanem, Yongjian Xue, Øystein Åsheim Alnes, Heke Zhang, James Lam, Katrine Bruvik",2023,Ships and Offshore Structures,10.1080/17445302.2023.2211241,OpenAlex,INCLUDE,pdfs_15apr/Data-driven state of health monitoring for maritime battery systems   a case study on sensor data from ships in operation.pdf
REC-231,Exploring Explainable Machine Learning for Enhanced Ship Performance Monitoring,"Ayah Barhrhouj, Bouchra Ananou, Mustapha Ouladsine",2025,Lecture notes in computer science,10.1007/978-3-031-82484-5_1,OpenAlex,UNCERTAIN,pdfs/REC-231_Exploring_Explainable_Machine_Learning_for_Enhanced_Ship_Performance_Monitoring.pdf
REC-234,Data-driven framework with theoretical modelling to evaluate fuel savings through air lubrication system,"Daehyuk Kim, Shin Hyung Rhee",2024,Ocean Engineering,10.1016/j.oceaneng.2024.119920,OpenAlex,UNCERTAIN,pdfs_17apr/1-s2.0-S002980182403258X-main.pdf
REC-235,A comprehensive review of data processing for ship performance analysis,"Young-Rong Kim, Prateek Gupta, Sverre Steen",2025,Applied Ocean Research,10.1016/j.apor.2025.104737,OpenAlex,INCLUDE,pdfs_final_69/P-034_A_comprehensive_review_of_data_processing_for_ship_performan.pdf
